spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S062,2,13,13,1.7321,1.7321,GM,1.177,1.542,1.073,1.044,1.319,1.823,-0.036,0.793,1.278,1.084,1.245,2.275,2,0.97,0.59,0.452,0.749,0.987,1.008,1.333,1.675,0.77,0.859,1.361,0.799,0.486,0.65,1.459,0.31,1.741,1.078,1.356,1.713,0.839,1.528,1.041,-0.089,2.164,1.227,0.401,0.882,1.309,1.399,1.629,1.701,1.725,1.292,1.076,2.346,0.961
S063,2,14,14,1.7321,1.7321,GM,1.881,1.663,1.535,1.142,1.024,0.975,0.98,0.834,0.958,1.25,1.633,1.569,0.701,0.288,1.167,0.617,0.785,0.829,0.333,0.707,0.845,0.029,0.923,0.991,1.063,1.448,0.687,0.943,0.72,0.512,0.756,1.566,0.174,0.87,1.226,0.455,0.632,1.574,0.951,0.655,1.788,1.641,0.574,0.439,1.189,0.95,1.251,0.169,1.599,1.631
S064,2,15,15,1.7321,1.7321,GM,0.973,1.003,1.359,0.946,1.325,1.219,-0.902,1.434,0.941,0.432,0.431,1.413,0.689,1.304,1.339,1.074,1.778,1.601,1.031,1.078,1.331,1.999,1.99,-0.096,0.948,0.806,0.55,0.925,1.42,1.547,0.987,1.295,1.81,1.899,0.803,1.44,1.39,1.849,0.574,0.955,0.818,1.231,1.434,1.427,1.276,0.209,1.35,0.399,1.325,0.648
S065,2,16,16,1.7321,1.7321,GM,1.616,1.251,0.555,0.239,0.926,1.338,-0.442,0.765,0.725,0.445,1.498,1.519,0.601,0.989,1.293,1.719,0.431,0.4,1.172,1.462,1.553,0.55,0.694,1.027,0.296,1.22,1.02,1.101,1.587,1.384,0.248,0.783,0.862,0.749,1.164,1.597,1.147,1.284,0.559,0.787,0.83,0.973,1.33,1.003,0.85,0.888,0.103,1.573,0.512,0.957
S066,2,17,17,1.7321,1.7321,GM,1.984,0.491,1.874,1.126,0.996,1.455,0.77,0.763,-1.029,0.282,1.705,1.53,1.428,0.237,1.498,1.951,0.579,1.104,0.393,0.971,0.797,1.28,1.288,1.12,1.362,0.771,2.073,0.451,0.469,-0.121,1.155,0.969,0.793,0.235,1.681,0.196,1.017,1.286,1.04,1.318,0.649,0.799,0.954,1.141,1.497,0.66,1.592,1.435,0.661,0.752
S067,2,18,18,1.7321,1.7321,GM,1.239,0.783,0.829,0.368,0.279,0.549,0.483,1.549,0.837,0.718,0.599,1.331,1.07,1.101,0.798,1.234,1.274,0.889,1.2,0.445,0.431,1.485,0.52,1.053,0.768,1.325,1.461,0.165,1.627,0.465,1.093,1.159,1.397,1.046,0.965,0.861,0.727,-0.013,0.897,0.388,1.443,0.831,1.461,0.89,1.057,0.805,0.232,0.954,1.164,1.436
S068,2,19,19,1.7321,1.7321,GM,0.438,1.521,0.863,-0.052,1.604,0.672,2.307,-0.147,1.294,0.507,1.152,1.539,0.07,0.885,0.863,0.894,0.144,0.826,1.033,1.699,1.426,1.839,1.47,0.414,0.581,1.03,0.803,1.083,1.426,1.311,1.108,0.912,1.44,0.937,1.057,0.542,0.737,0.081,0.498,0.915,1.249,0.975,0.927,0.819,0.98,1.109,1.439,0.718,1.595,0.643
S069,2,20,20,1.7321,1.7321,GM,0.704,1.755,0.546,0.856,1.397,0.579,1.243,1.343,0.531,1.368,1.012,0.123,0.254,0.779,0.865,1.419,0.699,0.521,1.379,1.053,0.154,1.024,1.174,-0.026,0.952,0.567,1.478,1.421,1.011,1.444,1.308,1.411,0.583,1.199,1.553,1.737,1.706,1.665,0.354,1.201,1.602,0.65,1.116,1.078,1.086,0.77,1.081,1.231,0.151,0.563
S070,2,21,21,1.7321,1.7321,GM,1.324,1.866,1.691,1.49,0.228,1.703,1.7,0.728,0.34,1.044,0.833,0.079,0.989,0.905,1.263,1.122,0.742,1.691,1.18,1.229,0.514,1.177,0.331,1.54,0.763,0.4,1.185,-0.519,0.92,0.23,0.674,0.95,0.854,1.231,1.063,0.763,0.412,1.239,1.328,1.284,1.649,0.772,0.296,1.231,1.474,0.404,0.681,0.571,1.395,0.805
S071,2,22,22,1.7321,1.7321,GM,1.031,1.04,1.28,1.001,0.728,0.738,1.835,2.261,0.06,1.392,0.895,0.871,0.872,1.653,1.124,0.897,-0.029,-0.283,1.187,1.389,1.231,0.198,0.213,1.243,1.464,1.245,1.218,0.656,0.639,1.156,0.755,0.928,1.881,1.303,1.42,1.024,1.427,0.883,0.793,0.126,0.88,0.684,0.367,1.137,0.093,0.822,1.1,1.533,1.246,1.436
S072,2,23,23,1.7321,1.7321,GM,1.658,1.375,0.907,1.369,2.329,1.73,1.798,0.767,0.631,0.624,0.928,1.485,0.606,0.681,0.601,0.729,0.332,1.291,0.532,1.555,0.583,0.803,0.083,1.513,1.785,0.549,1.157,0.599,1.457,1.461,1.003,1.103,0.744,1.449,0.71,0.705,1.49,1.639,1.292,0.249,1.144,0.688,0.736,1.534,1.066,1.277,0.871,1.513,0.522,0.864
S073,3,0,0.5,2.5981,2.5981,GM,1.235,0.794,2.06,1.391,-1.63,0.728,0.778,1.153,2.241,1.122,1.126,1.431,0.774,1.096,1.049,1.787,0.781,1.101,0.729,1.738,0.154,0.971,1.736,1.328,1.653,1.3,0.996,0.477,1.392,1.322,-0.109,1.184,1.346,1.715,0.212,1.279,0.673,0.858,0.658,0.657,-0.167,1.835,0.924,0.334,0.685,0.064,1.058,0.755,0.6,0.2
S074,3,1,1.5,2.5981,2.5981,GM,1.422,0.779,0.481,1.614,-1.023,0.345,0.465,1.886,2.218,0.128,0.598,0.406,0.391,0.421,0.751,1.813,1.965,0.897,1.437,1.182,0.625,1.137,-0.05,0.912,0.388,1.077,0.521,1,0.826,0.839,0.703,1.196,0.414,1.282,0.704,1.017,1.308,0.378,0.767,0.537,0.596,0.832,0.606,0.949,0.943,0.932,1.248,0.509,2.082,1.332
S075,3,2,2.5,2.5981,2.5981,GM,1.944,1.531,1.122,1.048,-1.59,1.293,-0.863,1.454,1.595,0.694,0.825,1.07,0.63,0.821,0.882,1.266,1.233,1.128,0.734,1.558,0.546,2.039,0.981,0.896,0.069,0.563,0.995,1.161,1.244,0.988,0.864,1.424,0.611,1.732,0.703,0.523,0.74,1.94,0.671,1.256,0.877,1.407,1.247,0.472,0.761,0.771,1.139,0.661,0.846,0.788
S076,3,3,3.5,2.5981,2.5981,GM,2.062,1.452,1.015,1.391,-0.552,2.124,-0.024,2.967,1.671,0.64,0.49,1.729,0.595,0.838,0.235,1.183,1.088,0.376,0.527,1.435,1.167,1.829,1.207,1.337,0.865,0.818,-0.026,1.233,0.762,1.542,0.74,0.88,0.783,1.141,1.096,0.13,1.052,1.096,1.379,0.678,1.19,0.902,1.35,0.308,0.87,0.639,1.548,0.95,1.124,-0.193
S077,3,4,4.5,2.5981,2.5981,GM,1.216,0.86,1.729,0.902,0.457,1.556,-0.135,1.843,1.693,1.556,1.59,0.163,0.81,1.03,1.147,0.989,1.284,0.131,1.41,0.557,0.611,1.023,1.094,0.545,0.694,1.824,0.97,1.95,0.008,0.57,1.29,0.773,1.094,1.088,1.3,1.248,0.059,1.525,1.874,1.374,1.126,1.028,0.859,0.846,0.673,1.15,0.602,0.722,1.125,0.77
S078,3,5,5.5,2.5981,2.5981,GM,0.008,1.659,2.056,1.655,0.81,1.922,0.569,0.971,1.83,0.946,1.163,0.754,1.12,0.892,0.806,1.229,0.38,1.204,1.333,1.393,1.774,1.121,0.878,0.2,0.423,0.725,1.058,1.074,0.321,1.293,1.754,0.963,0.921,1.438,0.819,0.937,0.707,1.318,1.225,0.215,0.898,1.134,1.254,1.453,1.903,1.939,1.688,0.746,1.085,1.258
S079,3,6,6.5,2.5981,2.5981,GM,0.89,0.989,2.641,2.067,0.454,2.932,0.798,0.506,1.376,1.452,1.612,0.694,1.233,0.838,1.619,0.612,1.386,0.729,0.393,1.384,0.816,0.172,1.524,1.172,0.679,1.295,0.867,0.818,0.638,0.956,0.79,1.394,1.314,1.498,1.061,1.236,0.879,1.384,0.457,0.632,0.855,0.756,1.503,1.451,0.446,0.661,0.094,0.468,0.635,0.903
S080,3,7,7.5,2.5981,2.5981,GM,1.609,1.585,1.294,2.377,0.732,2.304,1.462,0.618,1.42,0.337,0.251,0.742,0.403,-0.379,1.842,0.501,0.972,1.685,0.503,1.167,1.172,-0.105,0.102,0.871,0.918,0.242,0.116,0.793,0.793,1.286,0.161,0.939,0.511,1.268,0.162,1.412,0.074,1.706,1.167,0.992,0.169,1.025,-0.125,0.122,0.964,0.902,1.133,-0.112,0.623,1.192
S081,3,8,8.5,2.5981,2.5981,GM,1.722,0.94,0.99,2.103,0.874,2.178,0.832,2.35,1.425,1.148,0.641,0.656,0.965,0.489,1.161,1.634,0.06,0.2,0.76,0.5,1.122,1.308,1.304,0.856,1.54,0.842,0.955,0.557,1.525,1.107,1.607,0.404,1.344,1.121,1.141,1.969,1.354,0.917,0.87,1.177,0.917,1.229,1.485,1.401,1.181,0.836,1.18,1.247,0.738,1.517
S082,3,9,9.5,2.5981,2.5981,GM,1.811,0.555,0.724,0.762,1.115,1.708,1.705,1.811,1.249,1.708,0.292,1.334,1.666,0.348,1.098,1.258,0.789,0.867,1.081,1.567,0.652,1.209,1.001,0.936,0.855,1.063,0.981,1.631,1.524,1.828,2.106,0.987,0.878,0.905,0.822,1.508,0.607,0.594,0.937,1.01,0.965,1.829,0.98,0.284,0.621,0.632,0.981,1.025,1.94,0.441
S083,3,10,10.5,2.5981,2.5981,GM,2.644,0.216,1.179,0.781,2.058,2.891,2.575,2.028,0.579,1.046,1.162,1.132,1.488,1.375,1.037,0.366,0.13,1.07,1.24,1.651,0.809,0.431,0.843,0.923,0.4,1.07,1.276,1.304,1.359,1.007,0.88,0.771,2.033,1.521,1.014,1.616,1.743,0.968,1.116,0.621,0.382,0.404,1.888,0.524,1.221,0.655,0.673,1.396,-0.24,0.85
S084,3,11,11.5,2.5981,2.5981,GM,1.5,0.884,0.647,0.91,1.071,1.394,1.134,0.902,0.765,0.153,-0.171,0.877,0.735,0.693,1.105,1.798,1.325,0.691,1.762,2.094,0.65,1.139,0.938,0.825,0.663,0.82,0.431,1.204,1.235,0.026,1.55,0.661,1.774,1.09,0.057,0.963,0.661,1.152,1.463,0.258,1.383,1.368,1.294,1.627,1.285,1.437,0.819,1.194,0.701,1.426
S085,3,12,12.5,2.5981,2.5981,GM,2.547,0.911,0.896,1.136,1.184,1.875,0.66,1.062,0.386,0.076,1.375,1.128,1.652,1.345,1.395,0.781,0.848,0.611,-0.228,1.397,1.266,1.146,0.967,1.222,1.369,0.44,1.14,0.965,1.283,0.067,1.337,0.904,0.664,1.176,1.328,1.036,1.444,0.765,1.058,1.292,1.159,0.423,0.702,0.964,1.721,1.053,1.546,1.126,0.86,0.884
S086,3,13,13.5,2.5981,2.5981,GM,1.417,0.788,1.576,1.785,1.355,0.856,1.263,1.271,0.042,0.975,0.955,0.345,2.174,0.755,1.58,1.256,1.014,0.466,1.068,0.496,0.777,1.25,1.031,1.236,0.398,-0.211,1.617,0.211,1.477,1.201,0.066,0.264,-0.22,0.837,2.007,1.158,1.126,0.461,1.174,1.075,0.963,0.122,1.522,1.083,0.618,0.998,1.232,1.448,1.55,0.615
S087,3,14,14.5,2.5981,2.5981,GM,1.356,0.495,1.257,-0.099,1.349,0.64,1.594,0.863,0.821,0.763,0.764,1.011,0.715,0.776,1.372,0.832,0.401,1.523,0.649,0.613,0.09,1,1.429,0.645,0.96,0.189,0.868,1.182,1.309,0.795,0.772,1.48,0.468,1.498,1.341,1.04,0.981,0.945,0.966,0.775,1.656,0.78,0.857,1.014,0.984,1.117,0.577,0.475,0.464,0.359
S088,3,15,15.5,2.5981,2.5981,GM,1.609,1.073,1.048,1.296,1.763,0.862,0.832,1.47,0.561,0.484,1.605,0.644,0.977,0.965,1.109,0.925,0.939,1.063,2.384,0.986,1.661,0.665,1.703,1.282,0.716,0.852,1.19,0.184,0.959,1.594,1.423,1.444,1.726,1.153,1.47,1.169,1.111,1.076,1.486,0.751,1.21,0.528,0.492,2.099,0.441,1.312,0.283,1.464,0.858,0.982
S089,3,16,16.5,2.5981,2.5981,GM,1.692,0.747,1.022,0.414,1.003,0.878,0.718,1.59,0.216,0.618,1.167,1.266,0.96,1.412,2.001,0.633,0.76,0.209,0.859,1.25,1.082,1.003,1.089,2.222,0.89,1.1,1.177,0.923,1.339,-0.051,0.795,1.271,1.351,0.421,-0.575,0.803,1.382,0.459,1.47,1.453,0.646,-0.221,-0.048,1.43,1.017,1.686,1.564,1.102,1.457,0.022
S090,3,17,17.5,2.5981,2.5981,GM,0.769,1.51,1.798,0.87,1.485,1.206,0.602,1.036,0.465,2.011,0.817,-0.138,0.938,1.287,2.102,1.08,1.407,0.457,1.484,0.759,0.435,0.896,0.286,0.308,0.929,1.066,0.743,0.915,1.537,0.741,0.574,0.526,1.369,0.683,1.409,0.267,0.822,1.106,0.933,0.667,1.188,0.415,0.33,1.35,1.859,0.872,0.974,0.577,0.976,0.348
S091,3,18,18.5,2.5981,2.5981,GM,0.786,1.313,0.667,0.061,1.685,0.877,1.281,0.83,0.093,1.231,0.459,1.602,0.319,0.974,0.641,1.083,0.551,1.017,1.984,0.471,0.494,1.019,1.033,1.453,0.138,0.344,0.812,0.525,0.535,1.027,1.433,0.059,0.879,0.75,0.549,1.166,1.492,0.109,0.659,1.437,0.684,1.348,1.157,1.961,2.016,1.592,1.108,2.522,1.647,0.501
S092,3,19,19.5,2.5981,2.5981,GM,0.615,1.716,-0.013,0.222,0.978,1.209,1.435,0.92,0.767,0.871,0.912,1.3,1.102,1.504,0.846,0.91,0.923,1.591,0.665,0.977,1.533,0.887,1.128,0.683,1.194,1.019,1.47,0.987,2.297,1.342,0.617,1.029,1.202,0.45,1.407,1.544,1.686,0.689,1.268,0.435,1.692,1.345,0.648,1.355,0.665,0.733,0.484,1.621,1.906,0.289
S093,3,20,20.5,2.5981,2.5981,GM,0.804,1.662,0.48,-0.186,1.522,1.944,2.03,1.365,-0.126,0.899,1.459,0.998,1.264,0.381,1.421,0.833,0.431,1.606,0.348,0.733,1.24,1.292,0.715,0.73,1.123,0.5,0.658,0.786,1.152,0.718,0.864,0.985,1.058,0.673,0.846,0.936,0.751,0.579,0.326,1.788,0.407,0.892,1.626,0.811,0.552,0.886,0.851,1.2,1.878,0.234
S094,3,21,21.5,2.5981,2.5981,GM,1.22,1.399,0.646,1.094,1.416,2.008,0.889,1.453,-0.373,1.939,1.319,0.872,1.041,1.483,1.167,0.792,1.3,0.272,0.888,1.45,0.756,0.994,0.695,0.917,0.846,0.587,0.072,0.949,1.048,0.486,0.398,2.15,1.124,1.584,0.943,1.595,1.214,0.667,1.301,0.643,0.279,-0.271,0.307,0.893,1.408,0.404,0.217,1.158,1.716,2.527
S095,3,22,22.5,2.5981,2.5981,GM,1.853,1.331,0.543,2.222,1.937,2.2,1.848,1.365,0.627,1.539,0.9,0.328,0.919,0.696,0.481,1.142,1.515,0.849,0.377,0.432,0.796,-0.098,1.123,-0.073,1.669,1.335,1.641,1.705,0.419,1.654,1.145,1.513,0.135,0.976,0.888,0.9,1.136,1.749,1.398,0.371,1.13,1.341,0.881,1.305,1.301,1.079,1.059,0.824,1.972,1.464
S096,3,23,23.5,2.5981,2.5981,GM,2.086,1.164,0.953,1.053,0.953,2.295,1.702,1.492,0.097,1.789,0.346,1.023,0.44,1.468,1.052,0.35,1.078,2.389,0.734,0.615,0.684,1.078,1.903,1.358,0.864,1.801,0.797,0.763,1.632,0.804,2.384,0.506,-0.098,1.223,1.247,0.698,-0.003,0.742,1.227,0.438,0.713,0.514,1.061,0.811,0.6,0.905,1.258,0.987,0.445,0.969
S097,4,0,0,3.4641,3.4641,GM,1.365,1.155,1.421,0.763,0.537,1.168,0.744,1.644,1.913,0.482,1.313,0.995,0.669,1.868,1.76,1.895,1.461,1.734,0.632,1.354,1.202,0.832,1.324,1.172,1.381,1.371,0.929,-0.034,0.605,0.304,0.961,1.07,1.07,0.632,1.402,0.894,1.018,1.277,0.729,0.53,0.432,0.957,1.186,1.195,1.296,1.241,1.192,1.53,0.435,0.555
S098,4,1,1,3.4641,3.4641,GM,1.64,1.41,1.834,1.905,-0.628,0.563,1.135,0.818,1.849,1.249,1.157,0.804,0.568,1.535,0.752,1.776,1.463,0.503,0.288,1.454,1.428,1.313,1.133,0.244,0.908,1.208,1.155,0.958,0.244,0.755,2.038,0.683,2.146,0.742,0.162,0.66,0.705,0.438,0.515,0.244,1.472,0.655,0.779,1.089,0.793,1.236,1.045,1.416,0.407,0.237
S099,4,2,2,3.4641,3.4641,GM,1.59,1.211,2.368,2.074,-0.806,1.608,-0.071,1.252,2.315,0.521,1.397,0.056,0.776,0.238,0.597,1.098,0.644,1.097,0.651,-0.14,1.799,-0.016,1.18,0.386,0.78,1.351,-0.018,0.983,1.026,0.02,0.878,1.298,0.785,1.099,1.702,1.743,0.933,1.451,0.998,0.593,0.411,0.43,0.743,1.429,0.811,0.971,1.685,0.278,0.705,0.893
S100,4,3,3,3.4641,3.4641,GM,1.135,0.484,1.76,0.695,0.096,2.063,-0.047,2.552,1.982,0.691,0.842,1.018,0.914,0.806,0.845,1.173,1.379,1.323,1.469,1.236,1.541,0.607,0.113,1.621,0.73,1.445,0.978,1.133,0.558,0.729,1.128,1.603,0.944,1.193,0.202,1.755,1.231,1.145,0.885,0.512,1.306,0.75,1.432,0.86,1.359,0.416,-0.105,0.248,1.173,0.847
S101,4,4,4,3.4641,3.4641,GM,0.771,1.885,0.642,0.726,-0.216,0.843,0.047,2.354,2.629,0.772,1.473,-0.557,1.623,1.3,1.424,0.677,0.64,1.684,0.606,0.775,0.742,1.526,1.299,0.859,0.844,1.082,0.844,0.907,2.326,0.839,0.69,1.391,1.467,1.633,0.647,0.6,1.401,1.174,1.395,1.101,1.464,0.298,1.395,1.267,1.437,0.296,0.709,0.822,1.139,1.141
S102,4,5,5,3.4641,3.4641,GM,1.545,1.885,2.383,1.245,1.079,2.01,0.912,1.959,1.513,0.289,1.012,0.243,1.082,1.317,1.785,0.798,0.762,0.947,1.423,1.617,1.489,0.909,0.989,0.891,0.924,1.781,0.523,1.406,2.033,-0.147,1.464,0.891,0.517,1.993,0.351,1.084,1.069,1.364,1.598,0.93,1.392,1.998,0.71,1.058,0.73,1.242,1.103,1.406,0.285,0.38
S103,4,6,6,3.4641,3.4641,GM,0.978,0.878,1.745,1.322,0.491,2.129,1.036,2.145,2.051,1.647,0.821,0.425,1.194,1.075,0.923,1.08,1.754,0.768,0.791,1.027,1.397,1.046,1.141,1.371,1.466,0.656,0.788,1.793,0.372,1.617,0.695,0.259,1.32,0.54,1.2,0.452,0.772,0.195,1.315,1.625,1.315,0.801,0.719,0.716,0.919,0.627,0.399,1.679,1.482,1.2
S104,4,7,7,3.4641,3.4641,GM,1.236,0.531,2.317,0.873,1.687,2.56,0.781,0.497,0.843,1.128,0.283,1.099,-0.185,0.938,0.94,1.287,1.192,0.928,1.277,1.055,1.433,1.673,1.048,1.055,1.532,1.334,1.467,1.626,2.211,0.732,0.379,0.584,0.988,1.187,0.407,1.607,0.765,1.076,1.922,1.828,1.038,0.988,0.77,1.127,1.491,0.652,1.131,0.568,0.92,1.214
S105,4,8,8,3.4641,3.4641,GM,1.879,1.536,1.77,0.348,0.949,2.594,1.687,1.801,0.937,0.769,1.026,0.49,0.396,1.073,0.445,1.044,1.47,1.749,0.208,1.49,0.623,1.223,1.623,1.205,1.636,1.067,1.306,1.65,1.152,2.318,1.045,1.044,0.737,1.728,0.744,1.607,0.388,0.949,0.732,-0.072,0.444,1.188,0.935,0.134,0.555,1.408,0.745,1.747,1.005,1.366
S106,4,9,9,3.4641,3.4641,GM,2.268,1.116,1.166,0.012,0.505,2.245,1.792,0.573,1.144,1.374,0.767,1.675,0.675,0.403,1.792,0.874,0.568,1.379,0.862,0.482,1.139,1.748,1.405,1.135,1.383,1.395,1.416,1.321,0.923,1.077,1.603,-0.072,0.213,1.25,0.886,0.234,0.458,1.259,1.302,1.496,1.165,-0.281,1.54,0.798,1.364,0.622,1.079,1.04,1.328,0.302
S107,4,10,10,3.4641,3.4641,GM,1.96,0.297,1.606,1.381,0.203,2,1.931,1.508,1.593,1.831,1.54,0.829,0.485,0.649,0.136,-0.611,0.659,1.662,0.851,1.434,0.611,0.794,1.338,0.78,0.256,1.377,1.117,0.856,0.694,0.606,-0.041,0.294,1.271,0.027,1.995,1.485,0.783,0.088,1.273,0.895,1.365,1.331,1.132,1.641,1.261,1.564,0.369,1.81,0.951,0.61
S108,4,11,11,3.4641,3.4641,GM,1.982,1.296,2.072,1.578,0.405,1.844,2.143,1.291,1.351,2.471,2.61,1.563,1.299,0.497,1.405,1.169,0.348,1.553,0.025,1.432,1.049,0.818,1.036,1.277,0.748,0.653,0.668,0.461,1.654,0.56,1.225,1.859,1.703,0.104,1.17,1.169,0.74,0.773,-0.218,1.244,1.655,0.559,0.928,1.48,1.255,0.835,0.987,1.821,0.964,-0.556
S109,4,12,12,3.4641,3.4641,GM,2.575,1.11,0.462,1.326,1.034,0.513,1.698,0.329,0.389,1.189,1.191,1.075,1.296,1.194,1.669,1.316,0.615,1.117,1.506,0.977,1.538,1.01,1.331,0.553,0.648,1.349,0.673,0.33,2.088,1.77,1.16,0.562,0.058,1.309,0.704,1.712,1.178,1.71,0.401,0.515,0.724,1.089,2.015,0.999,1.023,1.387,1.148,1.027,1.008,1.94
S110,4,13,13,3.4641,3.4641,GM,2.151,0.256,1.527,2.781,0.512,0.541,1.406,-0.164,-0.286,0.485,1.575,1.275,1.814,1.364,0.772,0.375,1.549,1.323,0.996,0.985,1.14,1.043,1.002,0.859,0.739,0.901,0.961,2.08,0.931,1.326,0.95,0.991,1.568,1.41,1.094,0.947,0.191,1.221,1.417,0.884,1.087,0.074,0.565,1.713,-0.38,1.494,1.233,0.854,1.093,0.311
S111,4,14,14,3.4641,3.4641,GM,2,1.182,0.956,0.835,1.681,0.017,1.516,0.916,1.27,0.535,2.363,1.345,0.683,1.493,1.062,1.579,0.919,0.868,0.84,0.545,1.138,1.39,0.951,0.326,0.061,0.897,0.94,1.329,1.095,0.699,1.234,1.389,0.77,0.714,1.114,0.954,1.071,0.829,0.465,1.732,1.297,1.054,1.124,1.516,1.096,1.599,0.822,0.557,0.557,0.415
S112,4,15,15,3.4641,3.4641,GM,1.282,0.492,1.733,0.401,2.531,1.196,0.739,1.433,0.278,1.23,1.448,0.437,1.683,1.169,1.455,1.221,1.22,0.305,1.387,0.942,1.226,0.645,1.41,1.656,1.576,1.265,1.316,1.298,0.871,0.269,0.994,0.623,0.986,1.667,1.137,0.929,1.618,0.402,-0.385,1.271,1.707,0.955,0.619,0.629,0.423,0.047,1.328,0.723,1.473,1.157
S113,4,16,16,3.4641,3.4641,GM,1.271,0.892,1.285,1.426,1.68,1.052,0.154,0.371,-0.008,1.536,0.979,0.225,1.088,0.598,0.895,1.315,1.224,1.003,0.508,0.472,1.485,0.928,1.289,0.486,0.056,0.938,1.936,1.313,0.551,0.442,0.376,0.562,0.301,0.847,1.52,1.602,1.795,1.74,0.207,0.931,0.743,1.123,1.263,1.217,0.709,0.834,1.636,1.085,0.826,1.128
S114,4,17,17,3.4641,3.4641,GM,0.904,1.435,1.716,0.271,1.095,0.911,-0.263,1.096,0.916,1.072,0.744,0.752,0.843,0.972,1.254,0.843,1.736,1.202,0.401,1.221,1.616,0.932,0.459,0.485,1.074,1.562,0.592,1.127,1.778,1.394,0.648,1.889,0.597,1.683,-0.055,1.614,0.619,1.453,0.738,0.828,0.872,0.999,0.517,0.856,1.538,1.754,1.461,1.071,1.353,1.251
S115,4,18,18,3.4641,3.4641,GM,-0.258,1.498,2.293,0.232,1.67,1.892,0.94,0.825,0.519,1.021,0.615,1.207,-0.143,0.792,1.757,1.603,0.671,0.655,0.568,1.264,1.819,1.375,0.509,1.456,1.177,1.243,1.003,0.097,0.458,1.339,0.691,0.832,0.295,1.361,0.824,1.091,1.462,0.679,1.316,1.227,0.709,0.252,1.551,0.126,0.729,1.432,0.31,0.808,0.864,1.007
S116,4,19,19,3.4641,3.4641,GM,0.483,2.171,0.664,1.077,1.145,2.135,0.908,0.548,0.237,1.198,1.695,1.204,1.109,0.049,0.734,1.057,1.265,1.642,0.089,1.766,0.946,1.104,1.929,0.88,0.375,0.939,0.485,0.868,0.766,0.679,1.106,0.736,1.186,0.773,1.736,0.355,1.13,0.62,1.686,0.506,1.676,1.07,1.444,0.611,1.004,0.624,0.097,0.985,1.979,1.074
S117,4,20,20,3.4641,3.4641,GM,0.62,1.287,1.537,0.535,0.274,2.304,1.507,0.393,0.026,2.043,0.325,0.627,0.985,0.106,0.831,0.327,0.562,1.702,1.872,1.738,2.179,0.647,0.306,1.52,0.62,0.832,0.261,0.811,1.586,1.079,0.913,1.328,1.479,0.595,0.697,0.362,1.029,1.341,1.037,-0.144,1.103,0.869,0.801,2.16,1.088,0.935,0.852,1.363,1.35,1
S118,4,21,21,3.4641,3.4641,GM,0.777,0.74,0.232,0.423,1.858,2.651,1.233,0.136,-0.133,1.461,0.907,0.512,0.431,0.202,0.666,0.805,0.84,1.028,-0.443,1.318,0.222,0.951,1.613,0.619,0.717,0.647,0.678,0.825,0.266,0.866,1.086,1.464,1.226,1.415,0.839,1.795,1.33,0.776,1.984,1.592,0.199,0.461,1.613,1.505,0.658,1.033,0.882,1.163,0.786,0.972
S119,4,22,22,3.4641,3.4641,GM,1.549,0.482,1.81,1.332,1.746,2.995,1.224,0.659,-0.209,0.873,0.162,1.587,0.839,1.02,-0.247,1.761,0.961,1.919,-0.397,1.563,2.14,1.15,0.311,0.682,1.305,1.316,1.499,0.954,0.246,0.75,-0.079,0.681,1.602,0.532,0.606,0.376,0.85,0.412,1.513,0.852,0.752,1.403,0.022,1.784,1.146,0.18,2.017,0.573,1,1.171
S120,4,23,23,3.4641,3.4641,GM,1.44,1.155,1.127,2.119,0.509,1.803,1.526,1.564,0.444,1.802,0.551,0.438,1.608,1.303,1,1.156,1.672,1.382,1.062,-0.187,1.051,1.529,0.706,1.654,1.335,0.716,0.235,0.912,1.396,0.485,1.606,0.289,1.828,1.034,0.505,0.369,0.943,0.337,1.01,1.866,1.756,1.153,0.661,1.004,1.605,0.997,0.221,-0.106,1.165,0.533
S121,5,0,0.5,4.3301,4.3301,GM,1.679,0.211,1.738,2.238,0.941,1.198,1.45,2.115,1.911,0.288,1.196,1.524,1.265,0.817,0.21,1.084,1.409,1.531,0.148,0.562,1.294,-0.494,0.934,0.812,1.619,1.805,2.016,0.75,0.969,0.963,1.134,1.443,0.389,0.993,0.858,0.592,0.846,0.887,1.207,0.944,1.009,1.077,1.286,0.751,0.465,0.632,1.258,1.649,0,0.696
S122,5,1,1.5,4.3301,4.3301,GM,1.437,0.689,1.427,1.908,-0.261,1.826,0.623,1.718,2.114,0.861,0.917,1.34,1.516,1.127,1.525,1.526,1.047,1.447,1.467,0.843,0.54,1.479,0.721,1.102,1.055,1.934,1.334,0.479,1.154,1.34,1.033,1.475,1.246,0.156,0.984,0.759,1.94,1.284,0.984,1.013,0.564,1.554,1.19,0.768,0.849,1.376,1.76,1.642,0.341,1.486
